"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-5688426","Deubiquitination",243,0.473818367318196,1.88339401769433,2.53808879582419e-08,9.41589781147508e-07,2.49122528641553e-07,3353,"tags=41%, list=20%, signal=33%","7345/983/890/991/64135/11274/3017/8969/8343/8900/7189/64127/63967/8344/330/8348/8345/4792/5701/8970/23586/57599/23172/5684/8336/7128/92815/8334/84749/8347/5690/8331/329/3091/29761/10318/8329/85236/5687/9960/4798/993/55288/5686/80351/8339/5685/3012/91833/84132/7187/10213/580/5714/7353/9817/79594/3416/5704/5702/54764/8767/672/84282/51616/51720/9097/5708/7347/1540/7416/5718/5717/8332/7186/7316/5709/8341/8314/5683/5700/11047/3013/7417/5695/55611/55031/25862/8027/5713/5694/84142/3054/2033/9986/10600/5423/5682/80124",0.73376198835648
"R-HSA-174154","APC/C:Cdc20 mediated degradation of Securin",55,0.576297169951138,1.88140070137329,7.42204138299318e-05,0.000824209910223298,0.000218066573233221,3388,"tags=53%, list=20%, signal=42%","11065/991/9232/5701/5684/5690/996/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/8697/5700/11047/5695/5713/5694/51434/5682/51433",0.538434096309916
"R-HSA-9680350","Signaling by CSF1 (M-CSF) in myeloid cells",30,-0.56067813540984,-1.88033564477953,0.00115843213702714,0.00678815584353913,0.00179598651388771,2405,"tags=50%, list=14%, signal=43%","6233/4067/7314/3636/7311/6774/1436/6464/3055/5293/2885/3845/8563/139716/867",0.45505986738723
"R-HSA-3928662","EPHB-mediated forward signaling",41,-0.516460497308735,-1.87998286369929,0.000667920720359466,0.0042257294977324,0.0011180287200519,3237,"tags=46%, list=19%, signal=38%","5879/10092/2534/1948/2051/1947/4067/1072/6093/10094/10109/387/10097/10095/998/71/60/10093/2050",0.477270815362862
"R-HSA-9764725","Negative Regulation of CDH1 Gene Transcription",73,0.548521801376014,1.87975481126206,5.66857857936554e-05,0.000676819758197931,0.000179070602690004,2715,"tags=45%, list=16%, signal=38%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/2146/8352/6615/8334/8347/8331/8364/85236/8294/10009/8339/3012/5315/8353/5931/23411/6935/8354/8341/3013/126961/8363",0.557332238758646
"R-HSA-5678895","Defective CFTR causes cystic fibrosis",47,0.582957126029465,1.8796497344665,0.000196599676335451,0.00164315940010893,0.000434741362865477,3347,"tags=60%, list=20%, signal=48%","91319/5701/79139/91445/5684/27248/5690/5687/5686/5685/10213/5714/5704/5702/5708/5718/51009/5717/7316/5709/5683/5700/11047/5695/5713/5694/6048/5682",0.518848077743792
"R-HSA-6802946","Signaling by moderate kinase activity BRAF mutants",43,-0.514794779701878,-1.87955248438997,0.000481476479079793,0.0031335436425357,0.000829062009239099,1578,"tags=33%, list=9%, signal=30%","5595/805/54518/1445/7094/71/409/7529/408/8844/8826/60/3845/5594",0.49849310876659
"R-HSA-6802949","Signaling by RAS mutants",43,-0.514794779701878,-1.87955248438997,0.000481476479079793,0.0031335436425357,0.000829062009239099,1578,"tags=33%, list=9%, signal=30%","5595/805/54518/1445/7094/71/409/7529/408/8844/8826/60/3845/5594",0.49849310876659
"R-HSA-6802955","Paradoxical activation of RAF signaling by kinase inactive BRAF",43,-0.514794779701878,-1.87955248438997,0.000481476479079793,0.0031335436425357,0.000829062009239099,1578,"tags=33%, list=9%, signal=30%","5595/805/54518/1445/7094/71/409/7529/408/8844/8826/60/3845/5594",0.49849310876659
"R-HSA-9649948","Signaling downstream of RAS mutants",43,-0.514794779701878,-1.87955248438997,0.000481476479079793,0.0031335436425357,0.000829062009239099,1578,"tags=33%, list=9%, signal=30%","5595/805/54518/1445/7094/71/409/7529/408/8844/8826/60/3845/5594",0.49849310876659
"R-HSA-9909649","Regulation of PD-L1(CD274) transcription",79,0.537300047690545,1.87391550038062,2.59286085699298e-05,0.00034600529755503,9.1544870575415e-05,4138,"tags=53%, list=24%, signal=40%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/2146/8352/8334/8347/8331/3091/8364/6772/85236/8294/8339/3012/8353/467/5931/8354/8341/3013/126961/8363/8351/2033/1499/333932/55766/554313/94239/4791/4609/23512/4780",0.575610261071129
"R-HSA-5693616","Presynaptic phase of homologous DNA pairing and strand exchange",40,0.611468968384034,1.87200013967229,0.000147010782621233,0.00132643819774158,0.00035094437569768,2191,"tags=42%, list=13%, signal=37%","9156/1111/675/5888/5984/4683/5932/5985/5983/6119/1763/580/5890/672/83990/116028/5884",0.518848077743792
"R-HSA-9845323","Regulation of endogenous retroelements by Piwi-interacting RNAs (piRNAs)",77,0.536041531661505,1.87082582850077,0.000121263451316598,0.00117418512616316,0.0003106617909198,2739,"tags=42%, list=16%, signal=35%","3017/8343/8355/8356/8365/143689/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/8364/85236/6604/8294/8339/3012/8353/5931/6605/8354/8341/9275/3013/126961/8363/6760",0.538434096309916
"R-HSA-500657","Presynaptic function of Kainate receptors",15,-0.644794088302705,-1.86939928197622,0.00568632591699814,0.0243393141676362,0.00643961055254148,1001,"tags=33%, list=6%, signal=31%","23236/2790/2782/5330/2783",0.407017918923954
"R-HSA-5685942","HDR through Homologous Recombination (HRR)",70,0.546537975622365,1.86497138117084,8.51515199670169e-05,0.000895500753030614,0.0002369284548984,3239,"tags=46%, list=19%, signal=37%","10635/5111/9156/1111/675/5888/5984/4683/5932/5427/5985/5429/5983/6119/348654/5981/1763/580/5890/672/146956/83990/5424/116028/5884/7316/55732/3364/5889/5426/7517/7486",0.538434096309916
"R-HSA-5627117","RHO GTPases Activate ROCKs",19,-0.615171490718121,-1.86383975274844,0.00234576489489355,0.0121337936582767,0.00321031665666642,1680,"tags=53%, list=10%, signal=47%","1072/4659/103910/4628/5500/6093/388/387/4627/4637",0.431707695803346
"R-HSA-5626467","RHO GTPases activate IQGAPs",26,-0.575836325470549,-1.85958640010004,0.0028871349817361,0.0141069856953752,0.00373237689948073,1556,"tags=38%, list=9%, signal=35%","805/6249/10383/7277/998/71/10788/8826/60/7846",0.431707695803346
"R-HSA-909733","Interferon alpha/beta signaling",44,0.591757462733844,1.85846538712224,0.000140573559608603,0.00129035151825701,0.000341396688346487,2483,"tags=45%, list=15%, signal=39%","8638/11274/4939/4938/9636/4940/3665/51447/3662/8519/5610/3105/3663/6772/6773/3133/7316/6059/10379/3134",0.518848077743792
"R-HSA-9013149","RAC1 GTPase cycle",171,-0.393499860808134,-1.85709538177463,1.50706887522434e-06,2.95459922698303e-05,7.81717522094774e-06,2474,"tags=27%, list=15%, signal=23%","752/7456/11135/23344/28964/613/55845/2909/9710/393/29/23370/4689/139818/201176/397/4650/5062/143098/26230/26030/7409/80005/5338/57580/10144/8773/998/26999/83478/51347/7454/257106/6655/51291/10788/64411/55843/9341/8826/116985/64333/23092/10928/392/10163",0.643551836150722
"R-HSA-9976102","Differentiation of naive CD4+ T cells to T helper 2 cells (Th2 cells)",72,-0.455715289859396,-1.85597254509479,0.000146816747147108,0.00132643819774158,0.00035094437569768,2348,"tags=33%, list=14%, signal=29%","1107/4094/4773/6776/9612/5452/4853/79885/51564/51621/9759/57459/9794/1387/4851/10046/1912/6778/79718/3566/55534/6907/6777/3516",0.518848077743792
"R-HSA-427413","NoRC negatively regulates rRNA expression",88,0.529005153043402,1.85200619550729,3.5001003715474e-05,0.000448238660485264,0.00011859341591293,4010,"tags=49%, list=24%, signal=38%","3017/8343/8355/8356/8365/8357/8344/8348/8345/1022/8970/8358/8352/8334/8347/8331/8364/85236/8294/8339/3012/5440/2965/8467/8353/8354/9015/8341/79595/221830/3013/126961/8363/8351/2967/1786/333932/55766/29115/554313/79101/94239/25942",0.557332238758646
"R-HSA-73894","DNA Repair",314,0.459237215080852,1.85093156880028,2.39348505862938e-09,1.40772380485313e-07,3.7245063711984e-08,2738,"tags=31%, list=16%, signal=27%","890/10635/9636/3838/9768/5111/3017/9156/2237/1111/51514/675/8343/8900/8365/54962/5888/63967/9318/29089/8344/8348/8345/1022/8970/7158/10038/5984/57599/51567/7318/4683/5932/8334/8347/8331/5427/378708/8914/10721/8364/55215/85236/10920/5985/5429/8294/4798/9246/5983/8339/6119/3012/2175/5440/348654/5981/1763/580/83932/2189/7353/5890/2965/8467/11200/7398/672/64421/146956/3978/51720/4292/6612/84164/4913/10987/83990/5424/2187/116028/5884/142/7316/8341/8314/7334/7374/51138/51008/51548/5433/6613/3013/51588/2547/8363/55732",0.774939030136436
"R-HSA-69275","G2/M Transition",182,0.47972381041603,1.84932993276323,1.1942955585057e-06,2.43146326526544e-05,6.43308040369526e-06,2660,"tags=33%, list=16%, signal=28%","4605/55355/983/890/9088/9133/891/51512/22974/5347/2305/4751/8900/3161/1022/5701/1063/5684/4218/10733/7283/5690/80254/6790/22822/151648/5687/993/5686/203068/5685/10376/10213/8454/7465/5519/5714/440145/55142/1026/79441/995/5515/5704/79866/5702/5708/79959/55755/5718/5717/84790/7316/5709/91750/5683/5700/11047/5695/115106",0.643551836150722
"R-HSA-389948","Co-inhibition by PD-1",188,0.477081581345346,1.84342394376009,7.82061019245097e-07,1.72487902577946e-05,4.56362455398867e-06,2728,"tags=38%, list=16%, signal=32%","91319/3017/4343/8343/4751/8355/8356/8365/8357/8344/8348/8345/5701/8970/79139/8358/91445/2146/1650/5684/27248/8352/8334/8347/5690/8331/3091/8364/6185/6772/85236/5687/8294/3703/1019/5686/8339/5685/3012/10213/29126/8454/5714/58505/5704/8353/5702/467/51422/5708/10987/5931/5571/5718/51009/5717/7316/5709/8354/3117/3118/8341/5683/5700/11047/3013/126961/5562/5695/8363/1603",0.659444398037935
"R-HSA-9013507","NOTCH3 Activation and Transmission of Signal to the Nucleus",25,-0.570933845192921,-1.84278214760037,0.00257027564945644,0.0128757026225137,0.00340660833367177,2405,"tags=40%, list=14%, signal=34%","6233/7314/7311/57534/11060/10460/5663/55851/9148/83464",0.431707695803346
"R-HSA-174113","SCF-beta-TrCP mediated degradation of Emi1",42,0.59215514423526,1.84232665878739,0.000355355188224198,0.00250751489336584,0.000663429513944344,2963,"tags=57%, list=17%, signal=47%","991/26271/5701/5684/5690/5687/5686/5685/10213/8454/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.49849310876659
"R-HSA-912526","Interleukin receptor SHC signaling",23,-0.585838451097306,-1.84097740542024,0.00226051052114392,0.0118081931170281,0.00312417040509595,1936,"tags=39%, list=11%, signal=35%","3636/3568/3560/1438/6464/3716/5293/3718/2885",0.431707695803346
"R-HSA-8982491","Glycogen metabolism",22,-0.580161325346431,-1.83961175268627,0.00351118222530247,0.0166440518620308,0.00440362498587981,2405,"tags=45%, list=14%, signal=39%","6233/2632/7314/7360/7311/2548/805/5836/5256/2992",0.431707695803346
"R-HSA-9675135","Diseases of DNA repair",51,0.56047428250235,1.83957228355001,0.000442150948514972,0.0029762543595082,0.000787446961263244,2191,"tags=37%, list=13%, signal=33%","10635/9156/675/5888/5984/4683/5932/5985/5983/6119/1763/580/5890/672/4292/4913/83990/116028/5884",0.49849310876659
"R-HSA-5358346","Hedgehog ligand biogenesis",49,0.565928516952911,1.8366987525903,0.000459402294567622,0.00306525564610666,0.000810994610158433,2963,"tags=51%, list=17%, signal=42%","5701/5684/27248/5034/5690/5687/6868/5686/5685/10213/5714/5704/5702/5708/5718/51009/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.49849310876659
"R-HSA-9940951","Interaction of NuRD complexes with transcription factors",72,0.534669743989667,1.83588424248117,0.000168193331867046,0.00147564094477828,0.000390419916284739,3067,"tags=43%, list=18%, signal=35%","3017/6941/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/23613/8352/8334/8347/8331/8364/85236/8294/8339/3012/8353/5931/8354/8341/3013/126961/8363/57592/8351",0.518848077743792
"R-HSA-73893","DNA Damage Bypass",48,0.570266789885158,1.83410185811256,0.000396967317802785,0.00274080043769923,0.000725151386742313,2221,"tags=40%, list=13%, signal=34%","9636/9768/5111/51514/5984/57599/7318/5427/5985/5429/9246/5983/6119/5981/83932/7353/7398/5424/7316",0.49849310876659
"R-HSA-5627123","RHO GTPases activate PAKs",22,-0.578007254308656,-1.83278148975062,0.00351118222530247,0.0166440518620308,0.00440362498587981,1556,"tags=41%, list=9%, signal=37%","805/4659/103910/4628/5062/5500/4627/998/4637",0.431707695803346
"R-HSA-9609690","HCMV Early Events",109,0.50248350820636,1.83253549962901,2.53889694766856e-05,0.000344373893781629,9.11132394751181e-05,2715,"tags=41%, list=16%, signal=35%","3017/8969/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/2146/5371/8352/8336/92815/8334/8347/8331/8364/8329/85236/55706/8294/6396/79023/53371/8339/3012/10376/4927/23165/5903/129401/8353/5931/8332/84790/8354/8341/2002/3013/126961/8363",0.575610261071129
"R-HSA-9843940","Regulation of endogenous retroelements by KRAB-ZFP proteins",87,0.521851347988617,1.83120372739761,5.00170372430002e-05,0.000610977347245264,0.000161650248054894,3987,"tags=49%, list=24%, signal=38%","3017/8343/8355/8356/8365/8357/7695/8344/8348/8345/8970/8358/79862/8352/8334/8347/8331/8364/85236/8294/8339/3012/8353/5931/57693/8354/8341/6613/3013/126961/8363/125893/91661/197320/55729/8351/7576/7767/333932/55766/554313/9219/94239",0.557332238758646
"R-HSA-5663220","RHO GTPases Activate Formins",128,0.492245194893261,1.82471159700535,1.13649617330907e-05,0.000171881516496648,4.54758100329061e-05,1668,"tags=31%, list=10%, signal=28%","699/11004/332/11130/991/9212/79019/701/5347/57405/55143/79682/1062/10403/83540/57082/147841/220134/55839/81624/4085/81930/1063/9735/378708/151648/6396/1060/79023/55055/64946/91687/10376/54908/5903/348235/5519/23421/100527963/5515",0.593325476396405
"R-HSA-9616222","Transcriptional regulation of granulopoiesis",72,0.531274798882211,1.82422709094617,0.000210257241493839,0.0017035127525113,0.000450709441601581,2715,"tags=46%, list=16%, signal=39%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/5371/8352/8334/8347/8331/688/8364/85236/8294/1019/1869/8339/3012/1026/1053/8353/4602/8354/8341/3013/126961/8363",0.518848077743792
"R-HSA-9020558","Interleukin-2 signaling",11,-0.720945833112747,-1.82350969322069,0.00231273978102458,0.0120020613472779,0.00317546338289806,2129,"tags=73%, list=13%, signal=64%","6776/2185/3560/6464/3716/3718/6777/6850",0.431707695803346
"R-HSA-9670095","Inhibition of DNA recombination at telomere",51,0.55506827647966,1.82182884882961,0.000619007507327952,0.00394772659291883,0.00104447568453313,1348,"tags=31%, list=8%, signal=29%","3017/8343/8365/8344/8348/8345/8970/8334/8347/8331/8364/85236/8294/8339/3012/5440",0.477270815362862
"R-HSA-397795","G-protein beta:gamma signalling",26,-0.563165124892872,-1.81866645249526,0.00392302450560847,0.0180050951297868,0.00476372504988085,1001,"tags=35%, list=6%, signal=33%","23236/2790/387/2782/207/998/5330/5170/2783",0.407017918923954
"R-HSA-1474165","Reproduction",108,0.50205169637062,1.81543445603808,3.73258940908992e-05,0.000470424760447206,0.000124463336587385,3067,"tags=42%, list=18%, signal=34%","3017/675/8343/8355/8356/8365/8357/5888/8344/8348/8345/8970/8358/8352/4683/5932/8334/8347/8331/8364/84057/85236/8294/1019/8339/6119/3012/9985/8353/672/4292/7852/29893/8354/8341/5460/3013/639/126961/8363/55732/79923/9126/5889/8351",0.557332238758646
"R-HSA-186797","Signaling by PDGF",48,-0.476822924487225,-1.81489807447687,0.000861480048366582,0.00522148975880203,0.00138148348466938,2217,"tags=33%, list=13%, signal=29%","1292/6776/80310/5155/6774/1298/1398/56034/2889/8440/6778/2885/3845/5045/6777/6696",0.477270815362862
"R-HSA-73864","RNA Polymerase I Transcription",93,0.50904664188299,1.81382881069334,0.000100579708319311,0.00102384985135298,0.00027088661009839,2715,"tags=35%, list=16%, signal=30%","3017/8343/8355/8356/8365/8357/8344/8348/8345/1022/8970/8358/8352/8334/8347/8331/8364/85236/8294/8339/3012/5440/2965/8353/54700/5931/8354/9015/8341/221830/3013/126961/8363",0.538434096309916
"R-HSA-5668541","TNFR2 non-canonical NF-kB pathway",83,0.518583140600023,1.81271701432472,0.000144554971482991,0.00131927180870683,0.000349048317569915,2963,"tags=42%, list=17%, signal=35%","608/23495/330/5701/939/5684/944/5690/329/115650/8740/5687/5971/5686/5685/7187/10213/8454/970/5714/5704/5702/5708/5718/5717/7186/7316/5709/5683/5700/11047/5695/9966/5713/5694",0.518848077743792
"R-HSA-1980143","Signaling by NOTCH1",69,-0.460298342769285,-1.81031941903702,0.000184743075076049,0.00158508000217351,0.000419374919043181,2061,"tags=33%, list=12%, signal=29%","9612/7314/7311/57534/79885/51564/23462/9759/7090/5663/55851/9794/1387/4851/10046/9148/409/408/79718/55534/6907/83464/3516",0.518848077743792
"R-HSA-8854050","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",41,0.583093549851972,1.81005786793451,0.000837372589815254,0.00513416089817229,0.00135837832038334,2963,"tags=56%, list=17%, signal=46%","5701/5684/5690/6790/5687/5686/5685/10213/8454/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.477270815362862
"R-HSA-9937850","NuRD complex assembly",76,0.527504199478846,1.809786547401,0.000192814636427782,0.00162005101929798,0.000428627428352062,3067,"tags=41%, list=18%, signal=34%","3017/6941/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/23613/8352/8334/8347/8331/8364/85236/8294/8339/3012/8353/5931/8354/8341/3013/126961/8363/57592/8351",0.518848077743792
"R-HSA-73854","RNA Polymerase I Promoter Clearance",92,0.510818091229311,1.8093601935042,7.50204866894103e-05,0.000827309255991553,0.000218886587288579,2715,"tags=36%, list=16%, signal=30%","3017/8343/8355/8356/8365/8357/8344/8348/8345/1022/8970/8358/8352/8334/8347/8331/8364/85236/8294/8339/3012/5440/2965/8353/54700/5931/8354/9015/8341/221830/3013/126961/8363",0.538434096309916
"R-HSA-9907900","Proteasome assembly",51,0.550745612429485,1.80764112741928,0.000780485864963674,0.0048226130488806,0.00127595008086507,3347,"tags=49%, list=20%, signal=39%","5701/5684/5690/8624/5687/5686/5685/10213/5711/5714/5704/5702/5708/5718/5717/5709/5683/5700/11047/5710/5695/5713/5694/80227/5682",0.477270815362862
"R-HSA-8852276","The role of GTSE1 in G2/M progression after G2 checkpoint",58,0.537480141417465,1.80542687918436,0.000326058048025921,0.00240258461880779,0.00063566742916779,2963,"tags=50%, list=17%, signal=41%","983/9133/891/51512/5347/5701/5684/5690/5687/5686/5685/10376/10213/5714/1026/5704/5702/5708/5718/5717/84790/7316/5709/5683/5700/11047/5695/5713/5694",0.49849310876659
"R-HSA-1268020","Mitochondrial protein import",64,0.535238578255306,1.80454235067788,0.000544331968146221,0.00351381774559431,0.000929673600430548,4388,"tags=56%, list=26%, signal=42%","26519/291/388753/3313/10440/50/100287932/56942/80273/51142/7416/134266/498/2395/10651/10469/54927/29090/23203/1537/56993/9512/26515/3329/10531/516/1431/9804/506/92609/26520/9868/8604/100272147/29928/4714",0.477270815362862
"R-HSA-9943965","CHD3, CHD4, CHD5 subfamily",80,0.512993065335429,1.80394000436644,9.01458935654219e-05,0.000935631888770523,0.000247546210329645,2715,"tags=38%, list=16%, signal=32%","3017/6941/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/23613/8352/8334/8347/8331/8364/85236/8294/8339/3012/8353/22850/5931/8354/8341/3013/126961/8363",0.538434096309916
"R-HSA-5619084","ABC transporter disorders",61,0.542463364861871,1.80335377285877,0.000323151723066683,0.00240258461880779,0.00063566742916779,3347,"tags=52%, list=20%, signal=42%","91319/5701/79139/91445/19/5684/27248/5690/5687/5686/5685/10060/10213/5714/5704/5702/5708/10058/5718/51009/5717/1244/7316/5709/5683/5700/11047/5695/5713/5694/6048/5682",0.49849310876659
